| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|         6189 |  963.0 | 1555.0 |     0.268413245678 |    -0.124632582068 |   0.00052025297191 |  -0.00082985003246 | -0.000735145004001 |  0.000176537578227 |
|         6190 | 1968.0 |  924.0 |    -0.222133949399 |    0.0640651285648 |  0.000182827541721 |   0.00237866863608 | -0.000449305865914 |  0.000383068108931 |
|         6191 |  782.0 | 1782.0 |     0.181260019541 |   -0.0024122337345 | -0.000110572495032 |  0.000185128810699 |  0.000724351441022 | -0.000955452094786 |
|         6192 | 1562.0 | 1717.0 |      0.09411778301 |     -0.12853872776 |  -0.00153176498134 |  0.000778038462158 |  -0.00234762928449 |   0.00182622880675 |
|         6193 | 1439.0 |  299.0 |    0.0839577242732 |     0.209543332458 | -3.25417349814e-05 |  4.94623527629e-05 | -0.000842132372782 |   -9.111413965e-05 |
|         6194 | 1566.0 | 1941.0 |      0.15821968019 |    -0.152982383966 |  0.000308138813125 |  0.000229822268011 |  0.000508425466251 |  0.000555933453143 |
|         6195 | 1771.0 |  324.0 |   -0.0213622748852 |     0.175552129745 | -8.51311851875e-05 |  0.000545311719179 | -0.000281969376374 |  -0.00106667575892 |
|         6196 | 1092.0 |  262.0 |     0.208275809884 |    0.0565739497542 |  0.000289237941615 |   0.00070670095738 |  0.000222685659537 |  0.000499587680679 |
|         6197 |  762.0 | 1681.0 |     0.239987492561 |     0.030241843313 |  6.04427004873e-05 |  -0.00121398968622 | -2.95749050565e-05 |  -0.00129630044103 |
|         6198 | 1343.0 | 1579.0 |    0.0794216617942 |     -0.25532913208 |    0.0009177873726 | -0.000666171137709 |  -0.00163480511401 | -0.000215095817111 |
|         6199 |  979.0 | 1055.0 |     0.787692606449 |    -0.608762562275 |  -0.00380728556775 |    0.0163511242718 |   -0.0109346816316 |   -0.0212736167014 |
|         6200 |  646.0 |  910.0 |    -0.403422772884 |    -0.391591221094 |   0.00111432129052 |   0.00232498301193 |   0.00137405167334 |  -0.00108500081114 |
|         6201 |  419.0 |  466.0 |   0.00719093577936 |    -0.187751382589 | -0.000363301049219 | -0.000527044583578 |  0.000532157719135 |  -0.00199048826471 |
|         6202 |  149.0 | 1723.0 |   -0.0211444683373 |     0.164579108357 |  0.000991689856164 | -2.52455902228e-05 | -0.000184207077837 |  0.000479438807815 |
|         6203 | 1341.0 |  355.0 |     0.116898499429 |      0.23147085309 | -0.000512755359523 |  0.000677997246385 |  -0.00102420151234 |  0.000250485900324 |
|         6204 | 1115.0 | 1856.0 |      0.15632276237 |    -0.133174777031 | -6.17479890934e-05 | -0.000487754034111 | -0.000451437517768 |   0.00018492990057 |
|         6205 |   94.0 | 2030.0 |    0.0313402675092 |    0.0521552748978 | -4.80861945107e-06 |  1.44258574437e-05 |  0.000120202981634 |  0.000341372389812 |
|         6206 | 1615.0 |  973.0 |    -0.347773313522 |   -0.0294262468815 |  9.51748515945e-05 | -0.000708554987796 |   0.00132077687886 | -0.000306017347611 |
|         6207 | 1143.0 |  606.0 |      0.15988701582 |     0.233838692307 |  -0.00548431137577 |   0.00204491312616 |   0.00427289726213 |   0.00438979035243 |
|         6208 |  182.0 | 1709.0 |  -0.00195384537801 |     0.177846416831 |  0.000772841274738 |  0.000837671046611 |   0.00135376467369 |   0.00143416109495 |
|         6209 | 1685.0 | 1251.0 |    -0.154107749462 |    -0.130103185773 |   0.00084271322703 |  -0.00014661536261 | -0.000705328886397 |   0.00239733979106 |
|         6210 | 1801.0 | 1360.0 |   -0.0697725340724 |    -0.111143611372 |  2.29153483815e-05 |  0.000600705097895 |  6.36326731183e-05 |   0.00118105160072 |
|         6211 | 1178.0 |  802.0 |   -0.0435842946172 |      1.15070211887 |  -0.00199206592515 |   0.00464020622894 |   -0.0134131954983 |  -0.00997100491077 |
|         6212 | 1918.0 |  480.0 |    -0.104031607509 |     0.178202137351 |  0.000496097782161 | -0.000981703982688 |   0.00188727350906 |   0.00221013301052 |
|         6213 |  398.0 |  786.0 |    -0.208634003997 |    -0.270038157701 |   0.00097345688846 |   0.00116871332284 |  0.000158469279995 |  -0.00118004379328 |
|         6214 |  306.0 |  519.0 |   -0.0645046755672 |    -0.181769087911 | -0.000190225342521 |  8.25923634693e-05 |  0.000530614110176 | -0.000863501918502 |
|         6215 |  857.0 | 1235.0 |     0.483093202114 |     0.440808713436 |  -0.00601419713348 |  -0.00863870978355 |   0.00916237197816 |  -0.00700795417652 |
|         6216 | 1124.0 | 1662.0 |     0.193426460028 |    -0.191989675164 |  0.000318216247251 | -0.000456263660453 |  0.000469869759399 | -2.07506964216e-05 |
|         6217 | 1849.0 |  177.0 |     -0.05842333287 |     0.141646817327 | -0.000215509993723 |  0.000782212882768 |  -0.00105625356082 |  -0.00203801086172 |
|         6218 |  305.0 |  347.0 |   0.00526781240478 |    -0.138702869415 |  0.000111859859317 |  3.16119258059e-05 |  0.000496073334944 | -0.000469323305879 |
|         6219 |  492.0 | 1474.0 |    0.0616361387074 |     0.318236649036 |  0.000645268242806 | -0.000429193663877 |   0.00218688463792 |   0.00174891052302 |
|         6220 |  377.0 |  751.0 |    -0.183557793498 |    -0.252954512835 |  0.000277363113128 | -3.88362204831e-05 |  0.000748907274101 |  -0.00138129631523 |
|         6221 |  272.0 |  113.0 |    0.0299161057919 |     -0.10490026325 | -0.000220029585762 |  0.000352516479325 |  0.000357244629413 |  0.000167976788362 |
|         6222 |  950.0 |  213.0 |     0.223309278488 |   -0.0575768277049 |  0.000406600651331 |   0.00053687923355 |   0.00227776146494 |   0.00024212160497 |
|         6223 |   59.0 |  138.0 |  -0.00550134899095 |   -0.0926548019052 | -5.19401655765e-05 |  0.000684642000124 |  0.000594932353124 | -0.000108598469524 |
|         6224 | 1463.0 | 1149.0 |    -0.326489329338 |    -0.259017080069 | -0.000200423106435 |   -0.0012182603823 |  0.000962026941124 |   0.00270709651522 |
|         6225 | 1656.0 | 1684.0 |    0.0425114370883 |     -0.11300457269 | -8.39192653075e-05 | -0.000335650605848 |  0.000673857575748 | -0.000742513570003 |
|         6226 |  106.0 | 1032.0 |    -0.337477385998 |   -0.0640744864941 |  0.000363510567695 | -0.000464101467514 |  -0.00112939195242 |   -0.0010454331059 |
|         6227 |  646.0 |  825.0 |    -0.175095900893 |    -0.342364221811 |  4.96500506415e-05 |   0.00191794207785 |  0.000489249650855 |  -0.00200301082805 |
|         6228 | 1860.0 |  382.0 |   -0.0782134160399 |     0.207165032625 | -0.000284992041998 |  1.33050461955e-05 |  -0.00198961677961 | -0.000823006150313 |
|         6229 | 1327.0 | 1770.0 |     0.116388559341 |    -0.201913833618 | -3.51589660568e-05 | -0.000254941696767 |  -0.00104235275649 |  0.000189634651178 |
|         6230 |   46.0 | 1521.0 |    -0.113664478064 |      0.16418145597 |  0.000254842423601 | -0.000925063737668 |  0.000142708944622 |  0.000904674234334 |
|         6231 |  421.0 |  464.0 |   0.00894554983824 |    -0.189022019506 | -0.000394095026422 | -0.000565549067687 |  0.000603934866376 |  -0.00195255526341 |
|         6232 | 1724.0 |  964.0 |    -0.290438115597 |   -0.0079940808937 |  -9.1433266789e-06 |  7.31176478439e-05 |   0.00166351906955 | -0.000741555646528 |
|         6233 | 1977.0 |  543.0 |   -0.0998536944389 |      0.11272945255 | -9.55950308708e-05 | -0.000197468878468 |  0.000206276672543 |  -0.00077858241275 |
|         6234 | 1707.0 | 1536.0 |  -0.00315353809856 |    -0.150056228042 | -0.000297281774692 |  0.000142060860526 |  -0.00129698368255 |   0.00116281153169 |
|         6235 | 1846.0 | 1705.0 |   0.00950669217855 |    -0.118931874633 | -0.000312013435178 |  0.000744387449231 | -9.58157907007e-05 |   0.00063138094265 |
|         6236 |  281.0 | 1298.0 |    -0.395266532898 |     0.355427503586 | -0.000675507122651 | -0.000336188822985 |  -0.00182724033948 |  0.000635040109046 |
|         6237 | 1353.0 | 1029.0 |     -0.63359695673 |     -0.18687812984 |   -0.0043201604858 |  -0.00263666571118 |     0.002454593312 | -0.000143056735396 |
|         6238 | 1658.0 |  599.0 |    -0.163670539856 |     0.251971632242 |  -0.00031635366031 |   7.7026154031e-05 |   0.00103711127304 |  -0.00229978887364 |
|         6239 |  109.0 |  121.0 |   0.00584465358406 |   -0.0894270017743 | -0.000340640515788 |  3.52392380591e-05 |  0.000218484099605 |  -0.00025137377088 |
|         6240 |  804.0 |   28.0 |      0.17855475843 |   -0.0682534947991 |  -0.00190823478624 |  -0.00335651799105 |  -0.00523321470246 |  -0.00458135874942 |
|         6241 | 1704.0 |  957.0 |    -0.300198018551 |  -0.00980314984918 |  0.000232423641137 |  0.000649404071737 |  0.000503041839693 |  0.000876822276041 |
|         6242 |  979.0 | 1219.0 |     0.411045014858 |    -0.207549095154 |  -0.00113845977467 |  -0.00703326333314 |    0.0040724943392 |  -0.00600179471076 |
|         6243 | 1293.0 | 1342.0 |    0.0306600499898 |    -0.362669378519 |  -0.00041827611858 |  -0.00104147661477 | -8.43228190206e-06 |  0.000839345157146 |
|         6244 |  926.0 |  586.0 |     0.225820273161 |   -0.0583501122892 |  0.000460822833702 |    0.0014558971161 |  -0.00107678433415 |   0.00119559699669 |
|         6245 |  606.0 | 1173.0 |     -2.38109254837 |       1.9079426527 |    0.0112575637177 |   0.00286281504668 |   0.00283235078678 |   0.00653046183288 |
|         6246 |  933.0 | 1559.0 |     0.271736890078 |    -0.103476420045 | -0.000653956376482 | -0.000716359179933 | -3.90192435589e-05 | -0.000878822058439 |
|         6247 |  110.0 | 1321.0 |     -0.28681614995 |     0.165757909417 | -0.000363263476174 |  0.000385960069252 | -0.000334880460287 |   0.00288338167593 |
|         6248 | 2012.0 |  329.0 |    -0.108552545309 |     0.183135792613 |  0.000103042242699 |  0.000682697282173 | -0.000479166948935 | -9.53216804191e-05 |
|         6249 | 1652.0 |  987.0 |    -0.330317854881 |    -0.039448890835 | -0.000619414204266 |   0.00014802160149 |   0.00142421026248 | -0.000371591857402 |
|         6250 | 1955.0 |  519.0 |   -0.0995651781559 |     0.133158683777 | -0.000361752725439 | -0.000594395387452 |  0.000315742625389 |  -0.00153265881818 |
|         6251 | 1237.0 | 1864.0 |     0.137850597501 |    -0.153207600117 | -0.000129265768919 | -0.000330213224515 | -0.000586293928791 | -0.000402506557293 |
|         6252 | 1554.0 |  176.0 |    0.0527987927198 |     0.159455388784 | -0.000834756181575 |   0.00161045370623 | -0.000724514888134 |  0.000683815393131 |
|         6253 |  640.0 | 1822.0 |     0.152805164456 |    0.0521247237921 | -0.000232910431805 | -0.000931650167331 |  0.000279249885352 |  0.000151203450514 |
|         6254 |   68.0 |   75.0 |   0.00422619469464 |   -0.0852532014251 |  -6.5494721639e-05 |                0.0 |  0.000243267830228 |  0.000205841701245 |
|         6255 |  294.0 | 1542.0 |   -0.0227164197713 |     0.249351412058 |  0.000244141905569 | -0.000898650323506 |  0.000529835466295 |   0.00144925259519 |
|         6256 | 1095.0 |  598.0 |      1.29506826401 |     0.680040001869 |    -0.099517121911 |   -0.0208954904228 |   0.00118058547378 |    0.0157582890242 |
|         6257 | 1380.0 | 1433.0 |    0.0100594544783 |    -0.292425632477 |  -0.00037764722947 |   -0.0003908482322 | -0.000150520645548 |  0.000623234198429 |
|         6258 |  510.0 |   93.0 |    0.0613945163786 |    -0.108478792012 | -5.47753406863e-05 |  3.81074569304e-05 |  0.000154790905071 |  0.000152411244926 |
|         6259 |  758.0 |  388.0 |     0.180283561349 |    -0.063052944839 |   0.00363516970538 |  -0.00128739525098 |   0.00309370062314 |   0.00412445235997 |
|         6260 |  842.0 | 1207.0 |     0.614158987999 |      1.33116078377 |   -0.0121302241459 |    -0.029693884775 |    0.0252357628196 |     -0.01383900363 |
|         6261 |  184.0 |  679.0 |    -0.178878128529 |     -0.19271863997 |  0.000691953697242 | -0.000474552129162 | -6.62727688905e-05 | -0.000214745508856 |
|         6262 |  364.0 | 1017.0 |    -0.439722925425 |    -0.131207361817 |   0.00147431623191 |  0.000711880682502 | -0.000640215934254 |  -0.00201516179368 |
|         6263 |  820.0 | 2036.0 |     0.151332229376 |   -0.0280722044408 |  0.000120649914606 | -0.000248512194958 |  0.000358357065124 | -7.32410335331e-05 |
|         6264 | 1551.0 | 1843.0 |     0.153462558985 |    -0.167506322265 |  0.000306266883854 |   -0.0003088345984 |  -0.00101622217335 |  0.000283202010905 |
|         6265 |  644.0 |  618.0 |    0.0806926712394 |    -0.262392252684 |  0.000245551607804 | -0.000713838788215 | -5.13879640494e-05 | -0.000987957464531 |
|         6266 | 1308.0 | 1793.0 |     0.125714331865 |    -0.190935507417 |  0.000103557344119 | -9.35831048992e-05 | -9.60701727308e-05 | -0.000180911752977 |
|         6267 |  803.0 | 1609.0 |     0.257037997246 |   -0.0109733324498 | -8.90038791113e-05 | -0.000383230595617 |  -8.1027566921e-05 | -0.000448316510301 |
|         6268 |  634.0 | 1914.0 |     0.135509461164 |    0.0362484119833 |  0.000227508789976 | -0.000129486026708 |  0.000278334569884 | -7.86581731518e-05 |
|         6269 | 1928.0 | 1024.0 |    -0.225138887763 |    0.0600749403238 | -0.000303442386212 | -0.000563018838875 |   0.00298630655743 | -0.000705439539161 |
|         6270 |  517.0 |  449.0 |    0.0328773036599 |    -0.184266611934 | -7.49572500354e-05 |  0.000267378985882 |   0.00011495018407 |  0.000292364042252 |
|         6271 |  855.0 | 1149.0 |    -0.727248072624 |     -5.37757778168 |    0.0288814380765 |    0.0079602599144 |   -0.0242353174835 |   -0.0025722628925 |
|         6272 | 1975.0 |  196.0 |     -0.11111227423 |     0.155715435743 |  -0.00122197682504 | -0.000283992878394 |   0.00166491512209 |  -0.00131056539249 |
|         6273 | 1094.0 | 1798.0 |     0.186627522111 |    -0.124944113195 | -0.000233748476603 | -0.000586598587688 | -6.62547317916e-05 |  0.000140318414196 |
|         6274 | 1077.0 | 1076.0 |      1.57072901726 |      1.48931145668 |    0.0338748544455 |    0.0626433566213 |   0.00465499889106 |   -0.0503157824278 |
|         6275 | 1710.0 |   10.0 |    0.0494369901717 |     0.109952054918 |  0.000363584636943 |  0.000542249763384 | -0.000416057999246 |  0.000517262611538 |
|         6276 | 1139.0 |   70.0 |     0.157329767942 |    0.0443199314177 | -0.000211248698179 |  0.000391280656913 | -0.000212474405998 |  0.000521084701177 |
|         6277 | 1918.0 | 1314.0 |   -0.0976142585278 |   -0.0896365046501 |  0.000191329556401 |  0.000571458542254 | -0.000267350958893 |   0.00167890603188 |
|         6278 |  498.0 |  466.0 |    0.0266120247543 |     -0.18991355598 | -0.000174633591087 |  6.48703280604e-05 |  0.000678567797877 | -0.000384175742511 |
|         6279 | 1746.0 |  636.0 |    -0.165193587542 |     0.187088936567 | -0.000370368477888 | -0.000758437789045 |   0.00126904447097 | -0.000679449411109 |
|         6280 |  732.0 |  195.0 |     0.140430182219 |    -0.100131161511 |  0.000220438902033 | -0.000267228169832 |  0.000538157648407 | -0.000171173567651 |
|         6281 |  963.0 | 1405.0 |     0.313566565514 |    -0.150402367115 |  -0.00160784542095 |  -0.00157652969938 | -0.000606244662777 |  -0.00133127951995 |
|         6282 | 1991.0 | 1497.0 |    -0.048213224858 |   -0.0735572725534 |  4.43368371634e-05 | -0.000371889851522 | -0.000596011639573 | -0.000110827153549 |
|         6283 | 1418.0 | 1012.0 |    -0.544728159904 |    -0.124113850296 |  -0.00181039352901 |  -0.00196770741604 |    0.0031147999689 |   0.00139084062539 |
|         6284 |  116.0 |  430.0 |   -0.0653742104769 |    -0.144350647926 | -0.000142525925185 |  0.000267852650722 |  0.000275227677776 |  -0.00021869991906 |
|         6285 | 1330.0 | 1899.0 |     0.129173904657 |    -0.169222697616 |  0.000526246847585 | -8.23451846372e-05 | -0.000160968862474 | -0.000464955810457 |
|         6286 | 1614.0 |  297.0 |  -0.00105524947867 |     0.225423544645 |  0.000165665944223 | -0.000412833993323 |  -0.00119117868599 |  0.000286620139377 |
|         6287 | 1244.0 | 1867.0 |     0.135720908642 |    -0.155506029725 |  -0.00014866318088 | -0.000196376728127 | -0.000137652023113 |  -0.00110792648047 |
|         6288 |  404.0 |  303.0 |    0.0248394943774 |    -0.153378322721 | -0.000101573590655 |  0.000128179497551 |  0.000362761609722 | -0.000437739829067 |
|         6289 | 1554.0 |  541.0 |   -0.0954616740346 |     0.333761900663 |  -0.00118927820586 | -0.000649976311252 |  -0.00132551556453 | -0.000791905913502 |
|         6290 |  502.0 | 1188.0 |     -1.88567376137 |      1.24660313129 |  -0.00382932205684 |     0.019468722865 |   -0.0165480356663 |   -0.0150533523411 |
|         6291 | 1850.0 | 1165.0 |    -0.177454814315 |    -0.063683770597 |  0.000118598210975 | -0.000309665483655 |  0.000229291239521 |  0.000457262300188 |
|         6292 |  711.0 |   28.0 |     0.119913183153 |   -0.0808368474245 |  0.000272629811661 |  0.000297851889627 | -0.000150125008076 |  0.000336288678227 |
|         6293 | 1321.0 |  273.0 |     0.123706914485 |     0.184569552541 |  0.000147288126755 |  0.000405073165894 | -0.000129530802951 |   0.00119488697965 |
|         6294 | 1990.0 |  490.0 |    -0.106067299843 |     0.112293861806 | -0.000431973108789 | -0.000290549214697 | -0.000935950665735 |  -8.9996632596e-05 |
|         6295 |  717.0 |  170.0 |     0.131680697203 |   -0.0996310859919 |  0.000149090323248 | -3.81952122552e-05 |  0.000348698929884 |    0.0004965676344 |
|         6296 |  550.0 |  253.0 |    0.0606446787715 |    -0.124593153596 | -0.000346013228409 | -0.000282214285107 |   0.00102823309135 |  3.68144392269e-05 |
